MaxBuildPotentialSlack_index_1	MaxBuildPotentialSlack_index_2	MaxBuildPotentialSlack
2	2016	0.0
2	2021	0.0
2	2026	0.0
2	2031	0.0
2	2036	0.0
3	2016	0.0
3	2021	0.0
3	2026	0.0
3	2031	0.0
3	2036	0.0
4	2016	0.0
4	2021	0.0
4	2026	0.0
4	2031	0.0
4	2036	0.0
5	2016	0.0
5	2021	0.0
5	2026	0.0
5	2031	0.0
5	2036	0.0
6	2016	0.0
6	2021	0.0
6	2026	0.0
6	2031	0.0
6	2036	0.0
7	2016	0.0
7	2021	0.0
7	2026	0.0
7	2031	0.0
7	2036	0.0
8	2016	0.0
8	2021	0.0
8	2026	0.0
8	2031	0.0
8	2036	0.0
9	2016	0.0
9	2021	0.0
9	2026	0.0
9	2031	0.0
9	2036	0.0
10	2016	0.0
10	2021	0.0
10	2026	0.0
10	2031	0.0
10	2036	0.0
11	2016	0.0
11	2021	0.0
11	2026	0.0
11	2031	0.0
11	2036	0.0
12	2016	0.0
12	2021	0.0
12	2026	0.0
12	2031	0.0
12	2036	0.0
13	2016	0.0
13	2021	0.0
13	2026	0.0
13	2031	0.0
13	2036	0.0
14	2016	0.0
14	2021	0.0
14	2026	0.0
14	2031	0.0
14	2036	0.0
15	2016	0.0
15	2021	0.0
15	2026	0.0
15	2031	0.0
15	2036	0.0
16	2016	0.0
16	2021	0.0
16	2026	0.0
16	2031	0.0
16	2036	0.0
17	2016	0.0
17	2021	0.0
17	2026	0.0
17	2031	0.0
17	2036	0.0
18	2016	0.0
18	2021	0.0
18	2026	0.0
18	2031	0.0
18	2036	0.0
19	2016	0.0
19	2021	0.0
19	2026	0.0
19	2031	0.0
19	2036	0.0
20	2016	0.0
20	2021	0.0
20	2026	0.0
20	2031	0.0
20	2036	0.0
21	2016	0.0
21	2021	0.0
21	2026	0.0
21	2031	0.0
21	2036	0.0
22	2016	0.0
22	2021	0.0
22	2026	0.0
22	2031	0.0
22	2036	0.0
23	2016	0.0
23	2021	0.0
23	2026	0.0
23	2031	0.0
23	2036	0.0
24	2016	0.0
24	2021	0.0
24	2026	0.0
24	2031	0.0
24	2036	0.0
25	2016	0.0
25	2021	0.0
25	2026	0.0
25	2031	0.0
25	2036	0.0
26	2016	0.0
26	2021	0.0
26	2026	0.0
26	2031	0.0
26	2036	0.0
27	2016	0.0
27	2021	0.0
27	2026	0.0
27	2031	0.0
27	2036	0.0
28	2016	0.0
28	2021	0.0
28	2026	0.0
28	2031	0.0
28	2036	0.0
29	2016	0.0
29	2021	0.0
29	2026	0.0
29	2031	0.0
29	2036	0.0
30	2016	0.0
30	2021	0.0
30	2026	0.0
30	2031	0.0
30	2036	0.0
31	2016	0.0
31	2021	0.0
31	2026	0.0
31	2031	0.0
31	2036	0.0
32	2016	0.0
32	2021	0.0
32	2026	0.0
32	2031	0.0
32	2036	0.0
33	2016	0.0
33	2021	0.0
33	2026	0.0
33	2031	0.0
33	2036	0.0
34	2016	0.0
34	2021	0.0
34	2026	0.0
34	2031	0.0
34	2036	0.0
35	2016	0.0
35	2021	0.0
35	2026	0.0
35	2031	0.0
35	2036	0.0
36	2016	0.0
36	2021	0.0
36	2026	0.0
36	2031	0.0
36	2036	0.0
37	2016	0.0
37	2021	0.0
37	2026	0.0
37	2031	0.0
37	2036	0.0
38	2016	0.0
38	2021	0.0
38	2026	0.0
38	2031	0.0
38	2036	0.0
39	2016	0.0
39	2021	0.0
39	2026	0.0
39	2031	0.0
39	2036	0.0
40	2016	0.0
40	2021	0.0
40	2026	0.0
40	2031	0.0
40	2036	0.0
41	2016	0.0
41	2021	0.0
41	2026	0.0
41	2031	0.0
41	2036	0.0
42	2016	0.0
42	2021	0.0
42	2026	0.0
42	2031	0.0
42	2036	0.0
43	2016	0.0
43	2021	0.0
43	2026	0.0
43	2031	0.0
43	2036	0.0
44	2016	0.0
44	2021	0.0
44	2026	0.0
44	2031	0.0
44	2036	0.0
45	2016	0.0
45	2021	0.0
45	2026	0.0
45	2031	0.0
45	2036	0.0
46	2016	0.0
46	2021	0.0
46	2026	0.0
46	2031	0.0
46	2036	0.0
47	2016	0.0
47	2021	0.0
47	2026	0.0
47	2031	0.0
47	2036	0.0
48	2016	0.0
48	2021	0.0
48	2026	0.0
48	2031	0.0
48	2036	0.0
49	2016	0.0
49	2021	0.0
49	2026	0.0
49	2031	0.0
49	2036	0.0
50	2016	0.0
50	2021	0.0
50	2026	0.0
50	2031	0.0
50	2036	0.0
51	2016	0.0
51	2021	0.0
51	2026	0.0
51	2031	0.0
51	2036	0.0
52	2016	0.0
52	2021	0.0
52	2026	0.0
52	2031	0.0
52	2036	0.0
53	2016	0.0
53	2021	0.0
53	2026	0.0
53	2031	0.0
53	2036	0.0
54	2016	0.0
54	2021	0.0
54	2026	0.0
54	2031	0.0
54	2036	0.0
55	2016	0.0
55	2021	0.0
55	2026	0.0
55	2031	0.0
55	2036	0.0
56	2016	0.0
56	2021	0.0
56	2026	0.0
56	2031	0.0
56	2036	0.0
57	2016	0.0
57	2021	0.0
57	2026	0.0
57	2031	0.0
57	2036	0.0
58	2016	0.0
58	2021	0.0
58	2026	0.0
58	2031	0.0
58	2036	0.0
59	2016	0.0
59	2021	0.0
59	2026	0.0
59	2031	0.0
59	2036	0.0
60	2016	0.0
60	2021	0.0
60	2026	0.0
60	2031	0.0
60	2036	0.0
61	2016	0.0
61	2021	0.0
61	2026	0.0
61	2031	0.0
61	2036	0.0
62	2016	0.0
62	2021	0.0
62	2026	0.0
62	2031	0.0
62	2036	0.0
63	2016	0.0
63	2021	0.0
63	2026	0.0
63	2031	0.0
63	2036	0.0
64	2016	0.0
64	2021	0.0
64	2026	0.0
64	2031	0.0
64	2036	0.0
65	2016	0.0
65	2021	0.0
65	2026	0.0
65	2031	0.0
65	2036	0.0
66	2016	0.0
66	2021	0.0
66	2026	0.0
66	2031	0.0
66	2036	0.0
67	2016	0.0
67	2021	0.0
67	2026	0.0
67	2031	0.0
67	2036	0.0
68	2016	0.0
68	2021	0.0
68	2026	0.0
68	2031	0.0
68	2036	0.0
69	2016	0.0
69	2021	0.0
69	2026	0.0
69	2031	0.0
69	2036	0.0
70	2016	0.0
70	2021	0.0
70	2026	0.0
70	2031	0.0
70	2036	0.0
71	2016	0.0
71	2021	0.0
71	2026	0.0
71	2031	0.0
71	2036	0.0
72	2016	0.0
72	2021	0.0
72	2026	0.0
72	2031	0.0
72	2036	0.0
73	2016	0.0
73	2021	0.0
73	2026	0.0
73	2031	0.0
73	2036	0.0
74	2016	0.0
74	2021	0.0
74	2026	0.0
74	2031	0.0
74	2036	0.0
75	2016	0.0
75	2021	0.0
75	2026	0.0
75	2031	0.0
75	2036	0.0
76	2016	0.0
76	2021	0.0
76	2026	0.0
76	2031	0.0
76	2036	0.0
77	2016	0.0
77	2021	0.0
77	2026	0.0
77	2031	0.0
77	2036	0.0
78	2016	0.0
78	2021	0.0
78	2026	0.0
78	2031	0.0
78	2036	0.0
79	2016	0.0
79	2021	0.0
79	2026	0.0
79	2031	0.0
79	2036	0.0
80	2016	0.0
80	2021	0.0
80	2026	0.0
80	2031	0.0
80	2036	0.0
81	2016	0.0
81	2021	0.0
81	2026	0.0
81	2031	0.0
81	2036	0.0
82	2016	0.0
82	2021	0.0
82	2026	0.0
82	2031	0.0
82	2036	0.0
83	2016	0.0
83	2021	0.0
83	2026	0.0
83	2031	0.0
83	2036	0.0
84	2016	0.0
84	2021	0.0
84	2026	0.0
84	2031	0.0
84	2036	0.0
85	2016	0.0
85	2021	0.0
