TRANSMISSION_LINE,PERIOD,TotalAnnualCost,TxCapacityNameplate,TxCapacityNameplateAvailable,trans_dbid,trans_derating_factor,trans_efficiency,trans_length_km,trans_lz1,trans_lz2
7-2,2016,499772104.4647154,7500.0,7500.0,1,1.0,0.971055347,465.8190285,Anhui,Henan
7-2,2021,499772104.4647154,7500.0,7500.0,1,1.0,0.971055347,465.8190285,Anhui,Henan
7-2,2026,499772104.4647154,7500.0,7500.0,1,1.0,0.971055347,465.8190285,Anhui,Henan
7-2,2031,499772104.4647154,7500.0,7500.0,1,1.0,0.971055347,465.8190285,Anhui,Henan
7-2,2036,499772104.4647154,7500.0,7500.0,1,1.0,0.971055347,465.8190285,Anhui,Henan
7-3,2016,341406407.68412566,7500.0,7500.0,2,1.0,0.980227208,318.2122406,Anhui,Hubei
7-3,2021,341406407.68412566,7500.0,7500.0,2,1.0,0.980227208,318.2122406,Anhui,Hubei
7-3,2026,341406407.68412566,7500.0,7500.0,2,1.0,0.980227208,318.2122406,Anhui,Hubei
7-3,2031,341406407.68412566,7500.0,7500.0,2,1.0,0.980227208,318.2122406,Anhui,Hubei
7-3,2036,341406407.68412566,7500.0,7500.0,2,1.0,0.980227208,318.2122406,Anhui,Hubei
7-9,2016,255204331.36788294,12500.0,12500.0,3,1.0,0.991131797,142.7198909,Anhui,Jiangsu
7-9,2021,255204331.36788294,12500.0,12500.0,3,1.0,0.991131797,142.7198909,Anhui,Jiangsu
7-9,2026,255204331.36788294,12500.0,12500.0,3,1.0,0.991131797,142.7198909,Anhui,Jiangsu
7-9,2031,255204331.36788294,12500.0,12500.0,3,1.0,0.991131797,142.7198909,Anhui,Jiangsu
7-9,2036,255204331.36788294,12500.0,12500.0,3,1.0,0.991131797,142.7198909,Anhui,Jiangsu
7-5,2016,405790945.46419215,7500.0,7500.0,4,1.0,0.976498332,378.2226785,Anhui,Jiangxi
7-5,2021,405790945.46419215,7500.0,7500.0,4,1.0,0.976498332,378.2226785,Anhui,Jiangxi
7-5,2026,405790945.46419215,7500.0,7500.0,4,1.0,0.976498332,378.2226785,Anhui,Jiangxi
7-5,2031,405790945.46419215,7500.0,7500.0,4,1.0,0.976498332,378.2226785,Anhui,Jiangxi
7-5,2036,405790945.46419215,7500.0,7500.0,4,1.0,0.976498332,378.2226785,Anhui,Jiangxi
7-15,2016,573712881.5962641,7500.0,7500.0,5,1.0,0.966773015,534.7364824,Anhui,Shandong
